Page,Question,Answer
page_111.png,Which governing policies and committees oversee credit risk management?,"Credit risk management is overseen by the Group Credit Risk Policy, Framework, Group Credit Risk Standards, Group Loan Loss Provisioning Framework, Group and BU Credit Risk Standard, Financial Risk Committee, and the BUSU Financial Risk Committees, as well as the Loan Loss Provisioning Committee.  "
page_111.png,What are some key controls and risk mitigation strategies for credit risk?,"Key controls and risk mitigation strategies for credit risk include defined credit risk indicators, transacting with creditworthy counterparties, application assessments by credit decisioning models, collateral requirements, appropriate pricing, credit concentration frameworks, regular monitoring, and stress testing.  "
page_111.png,How does the Group address market risk according to the report?,"The Group addresses market risk through defined market risk indicators, conservative risk limits, back-testing of Value at Risk models, daily monitoring and attribution, monthly monitoring of exposures, and regular monitoring of structural foreign exchange risk and defined benefit fund net asset position.  "
page_111.png,What are the main types of market risk to which the Group is exposed?,"The main types of market risk are traded market risk, non-traded market risk, interest rate risk in the banking book (IRRBB), lease residual value risk, structural foreign exchange risk, and non-traded equity risk.  "
page_111.png,Which committees are responsible for overseeing market risk?,"Market risk is overseen by the Group Market Risk Policy, Group Traded Market Risk Standards, Financial Risk Committee and BU Financial Risk Committee (Oversight of Traded Market Risk including IRRBB), Asset and Liability Committee (ALCO), and the Market Risk Committee.  "
page_111.png,What is liquidity risk as defined in the report?,"Liquidity risk is the combined risk of not being able to meet financial obligations as they fall due (funding liquidity risk) and the risk that liquidity in financial markets, such as the market for debt securities, may reduce significantly (market liquidity risk).  "
page_111.png,What are the key governing policies and committees for liquidity risk?,Liquidity risk is governed by the Group Liquidity Policy and overseen by the ALCO and the Stress Testing Steering Committee.  
page_111.png,What strategies are in place to mitigate liquidity risk?,"Strategies to mitigate liquidity risk include defined liquidity risk appetite metrics, annual funding strategy, maintaining diverse funding sources, liquidity buffers, limiting offshore wholesale funding, managing asset-liability mismatches, maintaining a conservative mix of liquid assets, daily monitoring, and a contingent funding plan.  "
page_111.png,How does the Group ensure ongoing monitoring and management of liquidity risk exposures?,"The Group ensures ongoing monitoring and management of liquidity risk exposures through daily monitoring, maintaining liquidity coverage and net stable funding ratios, conducting market and idiosyncratic stress tests, and implementing a contingent funding plan for crisis situations. "
page_112.png,What are the primary sources of operational risk identified by the Group?,"The primary sources of operational risk identified by the Group include accounting and taxation risk, artificial intelligence risk, business disruption risk, cybersecurity risk, data management risk, fraud and scams risk (external and internal), legal risk, model risk, people risk (employment practices and workplace safety), technology risk (disruptions from hardware or software failures), third party risks, and transaction processing risk.  "
page_112.png,Which governing policies are in place to manage operational risk?,"Governing policies for managing operational risk include the Operational Risk Management Policy, Group Operational Risk Management Framework (QRMF), Group Information Security (IS) Policy, Group Data Management Policy, Group Fraud Management Policy, Group Whistleblower Policy, Group Model Policy, Group Policy on Business Continuity Management, Group Protective Security Policy, Group IT Service Support and Management Policy, Group Supplier Lifecycle Policy, and Group Artificial Intelligence Policy.  "
page_112.png,What key management committees oversee operational risk?,"Key management committees overseeing operational risk are the Non-Financial Risk Committee, BUSU Non-Financial Risk Committees, Model Risk Governance Committee (MRGC), Supplier Governance Council, Technology Controls Committee, and BUSU Executive Portfolio Group (EPG).  "
page_112.png,What are some of the key controls and risk mitigation strategies for operational risk?,"Key controls and risk mitigation strategies for operational risk include defined operational risk indicators, manual and automated controls, regular Risk and Control Self-Assessment (RCSA), Routine Controls Assessment Program (CAP) tests, incident management processes, issue management processes, risk and change processes, establishment of Key Risk Indicators, assurance undertaken by Line 2 Risk teams, and provision of Risk Steward Guidance.  "
page_112.png,How does the Group assess whether operational controls are effective?,The Group assesses operational controls' effectiveness through regular Risk and Control Self-Assessment (RCSA) and Routine Controls Assessment Program (CAP) tests to ensure controls are designed and operating effectively.  
page_112.png,What is compliance risk as defined in the report?,"Compliance risk is defined as the risk of legal or regulatory sanctions, material financial loss, or loss of reputation that the Group may incur as a result of failure to comply with its obligations.  "
page_112.png,Which governing policies are relevant for managing compliance risk?,"Governing policies for managing compliance risk include the Group Compliance Management Framework (CMF) and policies, Group and Business Unit Compliance Policies and Standards, Joint AML/CTF Group Program, Anti-Bribery & Corruption Policy, Anti-Tax Evasion Facilitation Policy, Group Economic Trade Sanctions Policy, Product Development and Distribution Policy, Group Conduct and Anti-Competitive Practices Policy, Group Customer Protection Policy, Group Complaint Management Policy, Group Customer Remediation Policy, and Group Securities Trading Policy.  "
page_112.png,What are some of the regulatory and licensing obligations mentioned for compliance risk?,"Regulatory and licensing obligations for compliance risk include compliance with laws and regulations, privacy and conduct risk indicators, mandatory online compliance and privacy training, regulatory change management, maintenance of compliance registers, and self-assessment processes.  "
page_112.png,How does the Group ensure minimum standards in key areas of compliance risk?,"The Group ensures minimum standards in key areas of compliance risk through the implementation of the Joint AML/CTF Group Program, regular training, and the use of compliance registers and self-assessment processes.  "
page_112.png,What are some of the board and management governance activities related to compliance risk?,"Board and management governance activities related to compliance risk include oversight and reporting, implementation of standards for high-risk roles, and ensuring cooperative and transparent relationships with regulators, auditors, and management."
page_113.png,What is the primary purpose of the Strategic Risk Management Framework (SRMF) as described in the report?,The SRMF provides the overarching framework and governance mechanisms for considering material strategic risks that challenge the business model and profitability assumptions in the Group's strategy.  
page_113.png,Which key areas does the SRMF consider when assessing the impact of strategic risk?,"The SRMF considers the impact of dynamically evolving material current and emerging risks arising from changes in competitive landscapes, emerging technologies, macroeconomic conditions, regulatory and political environments, and changes in social expectations.  "
page_113.png,What are the main types of strategic risks identified in the report?,"The main types of strategic risks identified are capital adequacy risk, capability and culture risk, environmental & social (E&S) risk, and reputation risk.  "
page_113.png,What governing policies and committees are responsible for managing strategic risk?,"Governing policies and committees include the Group Strategic Risk Management Policy, Stress Testing Policy, Risk Adjusted Performance Measurement Policy, Group Remuneration Policy, Group Inclusion & Diversity Policy, Group Environmental & Social Policy, Group Public Disclosure Policy, and the Group Prudential Information Policy.  "
page_113.png,What are the key controls and risk mitigation strategies for capital adequacy risk?,"Key controls and risk mitigation strategies for capital adequacy risk include capital adequacy projections and funding deals, capital and decision and management processes, and internal capital adequacy assessment processes (ICAAP).  "
page_113.png,How does the Group manage credit risk in its portfolio?,"The Group manages credit risk through a Credit Risk Management Framework with defined policies and standards, regular portfolio reviews, independent credit assurance, and the use of scorecard-based auto-decisioning for eligible borrowers.  "
page_113.png,What are the main segments of the Group’s credit risk portfolio?,The main segments are Retail credit risk and Non-retail credit risk.  
page_113.png,What is the process for managing loan applications that do not meet scorecard auto-decisioning requirements?,Loan applications that do not meet scorecard auto-decisioning requirements may be referred to a Personal Credit Approval Authority (PCAA) for manual decisioning.  
page_113.png,What are the key risk metrics used to measure credit risk in the Group’s portfolio?,"The key risk metrics are Probability of Default (PD), Exposure at Default (EAD), and Loss Given Default (LGD).  "
page_113.png,How is reputation risk managed according to the report?,"Reputation risk is managed through media management, marketing and branding standards, community investment initiatives, government and political affairs protocols, and strategic decisions to address actual or perceived material reputation risks. "
page_114.png,"What does EAD stand for, and how is it estimated for committed and uncommitted facilities?","EAD stands for Exposure at Default. For committed facilities, it is based on the actual amount outstanding plus the undrawn amount multiplied by a credit conversion factor (CCF). For uncommitted facilities, it is generally the drawn balance only.  "
page_114.png,What factors impact the Loss Given Default (LGD) as expressed as a percentage of EAD?,"LGD is impacted by the level of security and type of collateral held, liquidity and volatility in the value of collateral, varying costs/efficiencies of collecting a facility that is not generating an interest return, and realisation costs.  "
page_114.png,How does the Group address climate-related risks in its credit risk assessment?,"The Group uses climate scenario analysis to understand potential exposure to risks arising from climate change, including the impact on customers’ capacity to repay loans and the value of collateral, and incorporates these risks into the Group’s Probability of Default (PD) and LGD estimates.  "
page_114.png,What is the Group’s approach to adjustments for climate risk as of 30 June 2024?,The Group has concluded that no adjustments for climate risk are required to provisions for impairment as at 30 June 2024.  
page_114.png,How are receivables from financial institutions typically treated in terms of collateral and risk?,"Collateral is usually not sought on receivables from financial institutions, as exposures are generally considered to be of low risk and are mainly short-term to investment grade banks.  "
page_114.png,How are trading assets at fair value through income statement and investment securities at fair value through OCI measured and presented?,"These assets are carried at fair value, with credit risk accounted for in the fair value. Investment securities at amortised cost are measured at amortised cost and presented net of provisions for impairment.  "
page_114.png,"What is the Group’s exposure to credit risk on derivative contracts, and how is it managed?","The Group is exposed to counterparty credit risk on derivatives, which is managed through netting agreements and collateral requirements, with exposures calculated on a net basis.  "
page_114.png,What is the fair value of the Group’s balance sheet exposures that are secured as of 30 June 2023 and 30 June 2022?,"The fair value of the Group’s balance sheet exposures secured was $116,684 million (30 June 2023) and $121,069 million (30 June 2022).  "
page_114.png,What are the principal collateral types for loans and receivable balances?,"The principal collateral types are mortgages over residential or commercial real estate and charges over business assets such as cash, shares, inventory, fixed assets, and accounts receivable.  "
page_114.png,"How does the Group address credit risk mitigation, collateral, and other credit enhancements?","The Group uses policies, standards, and procedures in place to obtain acceptable collateral for mitigating credit risks, including valuation parameters, review frequency, and independence of valuation."
page_115.png,What was the total on balance sheet credit risk exposure for Australia as of 30 June 2024?,"The total on balance sheet credit risk exposure for Australia as of 30 June 2024 was $1,031,406 million.  "
page_115.png,How much was the total on balance sheet credit risk exposure for Overseas as of 30 June 2024?,"The total on balance sheet credit risk exposure for Overseas as of 30 June 2024 was $209,233 million.  "
page_115.png,What was the total gross credit risk as of 30 June 2024?,"The total gross credit risk as of 30 June 2024 was $1,440,954 million.  "
page_115.png,How much did cash and liquid assets contribute to the total on balance sheet credit risk exposure in Australia for the year ended 30 June 2024?,"Cash and liquid assets contributed $55,675 million to the total on balance sheet credit risk exposure in Australia for the year ended 30 June 2024.  "
page_115.png,What was the value of financial guarantees provided as off balance sheet credit risk exposure in Australia as of 30 June 2024?,"The value of financial guarantees provided as off balance sheet credit risk exposure in Australia as of 30 June 2024 was $3,160 million.  "
page_115.png,What was the total on balance sheet credit risk exposure for the Consumer sector in Australia as of 30 June 2024?,"The total on balance sheet credit risk exposure for the Consumer sector in Australia as of 30 June 2024 was $177,080 million.  "
page_115.png,How much did assets held for sale contribute to the total on balance sheet credit risk exposure in Australia as of 30 June 2024?,"Assets held for sale contributed $24,506 million to the total on balance sheet credit risk exposure in Australia as of 30 June 2024.  "
page_115.png,What was the total off balance sheet credit risk exposure for Overseas as of 30 June 2024?,"The total off balance sheet credit risk exposure for Overseas as of 30 June 2024 was $29,884 million.  "
page_115.png,What was the total credit risk exposure (on and off balance sheet) for Australia as of 30 June 2024?,"The total credit risk exposure (on and off balance sheet) for Australia as of 30 June 2024 was $1,206,054 million.  "
page_115.png,"According to the notes, what does the 'Other' category predominantly comprise in the context of credit risk exposure?","The 'Other' category predominantly comprises assets which do not give rise to credit exposure, including property, plant and equipment, investment in associates and joint ventures, equity investments at fair value through other comprehensive income, intangible assets, deferred tax assets, and other assets."
page_116.png,What is the total gross carrying amount of loans and other receivables as at 30 June 2024?,"The total gross carrying amount of loans and other receivables as at 30 June 2024 is $948,123 million.  "
page_116.png,How are credit grades classified according to S&P Rating Equivalent in the report?,"Credit grades are classified as Investment (AAA to BBB-), Pass (BB+ to B-), and Weak (CCC and below, in default).  "
page_116.png,What percentage of the Group’s gross loans and other receivables is in domestic mortgage loans?,63% of the Group’s gross loans and other receivables are in domestic mortgage loans.  
page_116.png,What is the total impairment provision for loans and other receivables as at 30 June 2024?,"The total impairment provision for loans and other receivables as at 30 June 2024 is $5,912 million.  "
page_116.png,What is the gross carrying amount of undrawn credit commitments for the Investment credit grade?,"The gross carrying amount of undrawn credit commitments for the Investment credit grade is $121,128 million.  "
page_116.png,How much is the total financial guarantees and other off balance sheet instruments as at 30 June 2024?,"The total financial guarantees and other off balance sheet instruments as at 30 June 2024 is $23,717 million.  "
page_116.png,What is the impairment provision for financial guarantees and other off balance sheet instruments?,The impairment provision for financial guarantees and other off balance sheet instruments is $223 million.  
page_116.png,What is the total credit exposure for the Pass credit grade across all categories?,"The total credit exposure for the Pass credit grade across all categories is $191,406 million.  "
page_116.png,What is the provision to credit exposure percentage for Stage 3 (Non-performing) loans and other receivables?,The provision to credit exposure percentage for Stage 3 (Non-performing) loans and other receivables is 16.1%.  
page_116.png,How are non-performing financial assets classified and reported according to the notes?,"Non-performing financial assets are classified and reported as non-performing if they are credit impaired, and provisions are raised when there is objective evidence of non-performance and for an amount equal to the expected credit loss."
page_117.png,What is the total retail secured credit exposure for the Group as of 30 June 2024?,"The total retail secured credit exposure for the Group as of 30 June 2024 is $747,302 million.  "
page_117.png,What is the impairment provision for non-retail credit exposures as of 30 June 2024?,"The impairment provision for non-retail credit exposures as of 30 June 2024 is $3,070 million.  "
page_117.png,What percentage of provisions to credit exposure is reported for total credit exposures as of 30 June 2024?,The percentage of provisions to credit exposure for total credit exposures as of 30 June 2024 is 0.5%.  
page_117.png,How much is the total undrawn credit commitments for the Group as of 30 June 2023?,"The total undrawn credit commitments for the Group as of 30 June 2023 is $162,603 million.  "
page_117.png,What is the gross carrying amount of loans and other receivables as of 30 June 2023?,"The gross carrying amount of loans and other receivables as of 30 June 2023 is $931,873 million.  "
page_117.png,What is the impairment provision for financial guarantees and other off balance sheet instruments as of 30 June 2023?,The impairment provision for financial guarantees and other off balance sheet instruments as of 30 June 2023 is $159 million.  
page_117.png,What is the total credit exposure for the investment grade category as of 30 June 2024?,"The total credit exposure for the investment grade category as of 30 June 2024 is $642,624 million.  "
page_117.png,What is the total impairment provision for all credit exposures as of 30 June 2024?,"The total impairment provision for all credit exposures as of 30 June 2024 is $6,135 million.  "
page_117.png,"According to the notes, what adjustment was made to the ARPA residential mortgage PD model during the year ended 30 June 2023?","During the year ended 30 June 2023, ARPA approved a revised residential mortgage PD model, which led to movements in PD bands and a reduction in exposures within the ""weak"" category.  "
page_117.png,What is the total credit exposure for the pass grade category as of 30 June 2023?,"The total credit exposure for the pass grade category as of 30 June 2023 is $498,120 million."
page_118.png,What is the total credit exposure for the Group as of 30 June 2023?,"The total credit exposure for the Group as of 30 June 2023 is $1,117,216 million.  "
page_118.png,What is the total impairment provision for the Group as of 30 June 2023?,"The total impairment provision for the Group as of 30 June 2023 is $5,090 million.  "
page_118.png,What percentage is the Group’s provision to credit exposure as of 30 June 2023?,The Group’s provision to credit exposure as of 30 June 2023 is 0.5%.  
page_118.png,What is the total credit exposure for the Bank as of 30 June 2024?,"The total credit exposure for the Bank as of 30 June 2024 is $1,019,462 million.  "
page_118.png,What is the total impairment provision for the Bank as of 30 June 2024?,"The total impairment provision for the Bank as of 30 June 2024 is $4,697 million.  "
page_118.png,What is the total amount of retail secured credit exposure for the Group as of 30 June 2023?,"The total amount of retail secured credit exposure for the Group as of 30 June 2023 is $728,269 million.  "
page_118.png,What is the total amount of loans and other receivables for the Bank as of 30 June 2024?,"The total amount of loans and other receivables for the Bank as of 30 June 2024 is $839,485 million.  "
page_118.png,What is the impairment provision for the Group’s non-retail exposures as of 30 June 2023?,"The impairment provision for the Group’s non-retail exposures as of 30 June 2023 is $2,915 million.  "
page_118.png,What is the total undrawn credit commitments for the Bank as of 30 June 2024?,"The total undrawn credit commitments for the Bank as of 30 June 2024 is $157,175 million.  "
page_118.png,"According to the notes, what was a key driver of the increase in credit risk provisions as of 30 June 2023?","A key driver of the increase in credit risk provisions as of 30 June 2023 was the impact of forward-looking multiple economic scenarios, including the application of APRA’s revised capital framework and a higher proportion of exposures classified as Stage 2 due to industry reweightings."
page_119.png,What was the total retail secured credit exposure for the bank as at 30 June 2024?,"The total retail secured credit exposure for the bank as at 30 June 2024 was $666,201 million.  "
page_119.png,What was the total impairment provision for non-retail credit exposures as at 30 June 2024?,"The total impairment provision for non-retail credit exposures as at 30 June 2024 was $2,727 million.  "
page_119.png,What percentage of provisions to credit exposure was recorded for Stage 3 (Non-performing) retail unsecured loans as at 30 June 2024?,The percentage of provisions to credit exposure for Stage 3 (Non-performing) retail unsecured loans as at 30 June 2024 was 71.4%.  
page_119.png,What was the gross carrying amount of loans and other receivables as at 30 June 2023?,"The gross carrying amount of loans and other receivables as at 30 June 2023 was $821,336 million.  "
page_119.png,How much was the total impairment provision for all credit exposures as at 30 June 2023?,"The total impairment provision for all credit exposures as at 30 June 2023 was $5,924 million.  "
page_119.png,What was the total undrawn credit commitments as at 30 June 2023?,"The total undrawn credit commitments as at 30 June 2023 were $149,985 million.  "
page_119.png,What was the total credit exposure for the investment grade as at 30 June 2024?,"The total credit exposure for the investment grade as at 30 June 2024 was $616,582 million.  "
page_119.png,What was the provision to credit exposure percentage for total credit exposures as at 30 June 2024?,The provision to credit exposure percentage for total credit exposures as at 30 June 2024 was 0.54%.  
page_119.png,What was the total credit exposure for financial guarantees and other off balance sheet instruments as at 30 June 2023?,"The total credit exposure for financial guarantees and other off balance sheet instruments as at 30 June 2023 was $21,657 million.  "
page_119.png,"According to the notes, what was a key reason for the increase in provisions for the ""weak"" category as at 30 June 2024?","The key reason for the increase in provisions for the ""weak"" category as at 30 June 2024 was the Bank's adoption of a revised residential mortgage PD model, which resulted in a higher proportion of exposures classified as Stage 2 as at 30 June 2024."
page_120.png,What was the total retail secured exposure for the bank as of 30 June 2023?,"The total retail secured exposure for the bank as of 30 June 2023 was $646,076 million.  "
page_120.png,What was the total impairment provision for non-retail exposures as of 30 June 2023?,"The total impairment provision for non-retail exposures as of 30 June 2023 was $2,586 million.  "
page_120.png,What percentage of home loan exposures in the group as of 30 June 2024 were classified as secured?,"As of 30 June 2024, 99.3% of home loan exposures in the group were classified as secured.  "
page_120.png,What was the total credit exposure for the bank as of 30 June 2023?,"The total credit exposure for the bank as of 30 June 2023 was $992,978 million.  "
page_120.png,What was the provision to credit exposure percentage for retail unsecured exposures as of 30 June 2023?,The provision to credit exposure percentage for retail unsecured exposures as of 30 June 2023 was 4.2%.  
page_120.png,How much was the maximum exposure for home loans in the group as of 30 June 2024?,"The maximum exposure for home loans in the group as of 30 June 2024 was $746,376 million.  "
page_120.png,What was the total impairment provision for the bank as of 30 June 2023?,"The total impairment provision for the bank as of 30 June 2023 was $5,509 million.  "
page_120.png,What percentage of other consumer exposures in the group as of 30 June 2024 were unsecured?,"As of 30 June 2024, 28.6% of other consumer exposures in the group were unsecured.  "
page_120.png,What was the total non-retail exposure for the bank as of 30 June 2023?,"The total non-retail exposure for the bank as of 30 June 2023 was $319,856 million.  "
page_120.png,"According to the notes, how is a facility classified as partially secured for collateral disclosure purposes?","A facility is classified as partially secured when the ratio of the secured loan exposure to the estimated value of collateral is greater than 0% but less than or equal to 100%, or where the secured loan exposure to the estimated value of collateral exceeds 100% but is less than or equal to 250%."
page_121.png,What method does the Group use to measure market risk?,The Group uses Value-at-Risk (VaR) as one of the measures of traded and non-traded market risk.  
page_121.png,At what confidence level is VaR modeled for the Group’s market risk measurement?,VaR is modeled at a 99.0% confidence level.  
page_121.png,What is the average total market risk VaR (10-day 99.0% confidence) for the year ended 30 June 2024?,The average total market risk VaR is 56.6.  
page_121.png,What is the non-traded interest rate risk VaR as at 30 June 2024?,The non-traded interest rate risk VaR as at 30 June 2024 is 378.2.  
page_121.png,What types of collateral are generally used for home loans according to the report?,Home loans are generally secured by fixed charges over borrowers’ residential properties.  
page_121.png,What is the average traded market risk VaR (10-day 99.0% confidence) for interest rate risk for the year ended 30 June 2024?,The average traded market risk VaR for interest rate risk is 28.6.  
page_121.png,How does the Group manage access to markets for trading and risk management?,"The Group maintains access to markets by quoting bid and offer prices with other market makers and carries an inventory of treasury, capital market, and risk management instruments.  "
page_121.png,What is the diversification benefit in the traded market risk VaR calculation for the year ended 30 June 2024?,The diversification benefit is (30.1).  
page_121.png,What is the total general market risk VaR (10-day 99.0% confidence) as at 30 June 2024?,The total general market risk VaR as at 30 June 2024 is 9.2.  
page_121.png,What change did the Group implement in July 2023 regarding market risk measurement?,"In July 2023, the Group implemented a new APRA accredited market risk engine, and comparative information has been revised to conform to presentation in the current period."
page_122.png,What is the primary focus of the interest rate risk management described in the report?,The primary focus is to manage interest rate risk to achieve stable and sustainable net interest income in the long-term.  
page_122.png,How does the Group measure the impact of interest rate risk on next 12 months’ earnings?,"The impact is measured using sensitivity analysis, which applies an instantaneous 100 basis point parallel shock in interest rates across the yield curve.  "
page_122.png,What was the Group’s average monthly exposure to net interest earnings at risk as of 30 June 2024?,The average monthly exposure was $376.2 million.  
page_122.png,How did the Group’s high monthly exposure to net interest earnings at risk change from 30 June 2023 to 30 June 2024?,"High monthly exposure decreased from $1,060.1 million in 2023 to $524.4 million in 2024.  "
page_122.png,What is the Group’s sensitivity to a 100bps interest rate shock as of the reporting period?,The Group’s sensitivity to a 100bps interest rate shock reduced compared to the prior period.  
page_122.png,What methodology does the Group use to assess the economic value impact of interest rate risk?,The Group uses a 20-day 99.0% Value at Risk (VaR) measure to assess the economic value impact.  
page_122.png,What was the average daily exposure for non-traded interest rate risk VaR (20-day 99.0% confidence) as of 30 June 2024?,The average daily exposure was $567 million.  
page_122.png,Which currencies does the Group identify as sources of structural foreign exchange risk?,"The Group identifies New Zealand Dollar, US Dollar, Euro, and British Pound Sterling as sources of structural foreign exchange risk.  "
page_122.png,What type of assets does the Group’s lease residual value risk pertain to?,"Lease residual value risk pertains to assets such as industrial, mining, rail, aircraft, marine, and other equipment.  "
page_122.png,What change occurred regarding defined benefit plans as a result of the Commonwealth Bank Group Super Fund’s merger with Australian Retirement Trust (ART)?,"A portion of the defined benefit and all defined contribution members transferred to ART following the transfer completed in November 2023, but the Group remains exposed to market risk in relation to the defined benefit plans in the Fund and ART. "
page_123.png,What is the primary objective of the Group’s liquidity and funding policies as described in the overview?,"The primary objective is to ensure the Group can meet its obligations as and when they fall due by maintaining sufficient high-quality liquid assets and diversified funding sources, even under adverse market conditions.  "
page_123.png,Which committee is responsible for asset and liability management within the Group?,The Group Asset and Liability Committee (ALCO) is responsible for asset and liability management.  
page_123.png,What regulatory liquidity coverage ratio (LCR) requirement does the Group maintain for its liquidity risk management?,"The Group maintains an LCR requirement of at least 100%, calculated as the ratio of high-quality liquid assets to 30-day net cash outflows.  "
page_123.png,How does the Group ensure compliance with the Net Stable Funding Ratio (NSFR)?,"The Group ensures compliance by maintaining a surplus of stable funding sources, as measured by APRA’s NSFR, which is the ratio of available stable funding to required stable funding, with a regulatory requirement of at least 100%.  "
page_123.png,What is the total amount of monetary liabilities as of 30 June 2024 for the Group?,"The total monetary liabilities for the Group as of 30 June 2024 are $1,213,648 million.  "
page_123.png,What is the purpose of the Group’s Contingency Funding Plan?,"The Contingency Funding Plan details how the Group would respond to a liquidity stress event, including roles, responsibilities, early warning indicators, trigger events, and potential contingent funding actions.  "
page_123.png,What is the total of balance sheet items for the Group as of 30 June 2024?,"The total of balance sheet items for the Group as of 30 June 2024 is $1,416,806 million.  "
page_123.png,How does the Group monitor and manage liquidity risk on an ongoing basis?,"The Group uses scenario analysis, stress testing, and regular monitoring of high-quality liquid assets and funding sources, with results reviewed by management and the Board.  "
page_123.png,What is the total amount of deposits and other public borrowings maturing within 0 to 3 months?,"The total amount of deposits and other public borrowings maturing within 0 to 3 months is $720,131 million.  "
page_123.png,What types of wholesale debt and international funding programs does the Group utilize?,"The Group utilizes programs such as Australian dollar Negotiable Certificates of Deposit, US and Euro commercial paper, Medium-Term Notes, Covered Bonds, and Medallion securitization programs."
