Page,Question,Answer
page_111.png,Which committees are responsible for overseeing market risk?,"Market risk is overseen by the Group Market Risk Policy, Group Traded Market Risk Standards, Financial Risk Committee and BU Financial Risk Committee (Oversight of IRRBB), Asset and Liability Committee (ALCO), and Market Risk Committee.  "
page_111.png,What are some of the key controls and risk mitigation strategies for market risk?,"Strategies include defined market risk indicators, conservative risk limits, pricing for risk and market depth, back-testing of Value at Risk models, daily monitoring and attribution, monthly monitoring of IRRBB exposures, balance sheet management, regular monitoring of risk sensitivities, and stress testing.  "
page_111.png,How is liquidity risk described in the report?,Liquidity risk is described as the combined risk of not being able to meet financial obligations as they fall due (funding liquidity risk) and not being able to sell assets in financial markets without significant price reduction (market liquidity risk).  
page_111.png,What are the main policies and committees responsible for liquidity risk management?,Liquidity risk management is governed by the Group Liquidity Policy and overseen by the ALCO and Stress Testing Steering Committee.  
page_111.png,What are some key controls and mitigation strategies for liquidity risk?,"Key controls include defined liquidity risk appetite metrics, annual funding strategy, diversified funding sources, liquidity buffers, limiting wholesale funding from offshore, managing asset-liability mismatches, maintaining a conservative mix of liquid assets, daily monitoring, liquidity coverage and funding ratios, stress testing, and a Contingent Funding Plan for crisis situations."
page_112.png,What types of risks are classified as operational risks according to the report?,"Operational risks include risks from inadequate or failed internal processes, systems or people, or from external events, such as accounting and taxation risk, artificial intelligence risk, business disruption risk, cybersecurity risk, data management risk, fraud and scams risk, legal risk, model risk, people risk, technology risk, third party risks, and transaction processing risk.  "
page_112.png,Which key governing policies are in place to manage operational risk?,"Key governing policies for operational risk include the Operational Risk Management Policy, Group Operational Risk Management Framework (QRMF), Group Information Security (IS) Policy, Group Data Management Policy, Group Fraud Management Policy, Group Whistleblower Policy, Group Model Policy, Group Policy on Business Continuity Management, Group Protective Security Policy, Group IT Service Support and Management Policy, Group Supplier Lifecycle Policy, and Group Artificial Intelligence Policy.  "
page_112.png,What are the main risk controls and mitigation strategies for operational risk?,"Main controls and mitigation strategies include defined operational risk indicators, manual and automated controls, regular Risk and Control Self-Assessment (RCSA), Routine Controls Assessment Program (CAP) tests, incident and issue management processes, risk and change processes, establishment of key risk indicators, assurance by Line 2 Risk teams, and provision of Risk Steward Guidance.  "
page_112.png,Which committees are responsible for overseeing operational risk management?,"Committees responsible include the Non-Financial Risk Committee, BUSU Non-Financial Risk Committees, Model Risk Governance Committee (MRGC), Supplier Governance Council, Technology Controls Committee, and BUSU Executive Portfolio Group (EPG).  "
page_112.png,How does the Group ensure that operational risks are appropriately identified and managed?,"The Group ensures operational risks are managed through regular risk assessments, incident and issue management processes, monitoring of key risk indicators, assurance by Line 2 Risk teams, and routine stewardship and reporting.  "
page_112.png,What is compliance risk as defined in the financial report?,"Compliance risk is the risk of legal or regulatory sanctions, material financial loss, or loss of reputation that the Group may incur as a result of failure to comply with its obligations.  "
page_112.png,What are the primary sources of compliance risk exposure for the Group?,"Primary sources include laws, regulations, license conditions, statements of regulatory policy, privacy laws, financial crime regulations, and poor conduct such as product design and distribution, market conduct, and anti-competitive practices.  "
page_112.png,Which governing policies address compliance risk?,"Governing policies addressing compliance risk include the Group Compliance Management Framework (CMF) and policies, Group and Business Unit Compliance Policies and Standards, Joint AML/CTF Group Program, Anti-Bribery & Corruption Policy, Anti-Tax Evasion Facilitation Policy, Group Economic Trade Sanctions Policy, Product Development and Distribution Policy, Group Conduct and Anti-Competitive Practices Policy, Group Customer Protection Policy, and Group Complaints Management Policy.  "
page_112.png,What regulatory and licensing obligations are highlighted as part of compliance risk management?,"Obligations include compliance with financial crime, privacy, and conduct risk indicators, mandatory training for all employees, regulatory change management, maintaining compliance registers, and self-assessment processes.  "
page_112.png,What are some of the key risk management activities undertaken to mitigate compliance risk?,"Key activities include board and management governance, independent compliance risk reviews, regular compliance training, maintaining compliance registers, monitoring and reporting compliance risk exposures, assurance activities, and consistent application of conduct and compliance standards."
page_113.png,What is the primary purpose of the Strategic Risk Management Framework (SRMF) as described in the report?,The SRMF provides the overarching framework and governance mechanisms for considering material strategic risks that challenge the business model and profitability assumptions in the Group's strategy.  
page_113.png,Which key areas are considered by the SRMF when assessing the impact of strategic risks?,"The SRMF considers areas such as competitive landscapes, emerging technologies, macroeconomic conditions, regulatory and political environment, and changes in social expectations.  "
page_113.png,What are some examples of strategic risks identified in the report?,"Examples include capital adequacy risk, capability and culture risk, environmental and social (E&S) risk, and reputation risk.  "
page_113.png,What governing policies and committees are responsible for overseeing strategic risk?,"Governing policies and committees include the Group Strategic Risks Management Policy, Stress Testing Policy, Risk Adjusted Performance Measurement Policy, Group Remuneration Policy, Group Inclusion & Diversity Policy, and the Group Environmental & Social Policy, among others.  "
page_113.png,What are the main segments of the Group's credit risk portfolio?,The main segments are Retail credit risk and Non-retail credit risk.  
page_113.png,How does the Group assess and approve credit applications for retail borrowers?,"The Group uses auto-decisioning, which applies a scorecard approach based on historical experience, application information, credit reference bureau data, and knowledge of borrower behavior.  "
page_113.png,What is the role of the Credit Portfolio Assurance function?,"Credit Portfolio Assurance, as part of Group Operational Risk, reviews credit portfolios and business unit compliance with credit policies and standards, recommending improvements where necessary.  "
page_113.png,What are the main risk categories for credit risk exposures as defined in the report?,"The main risk categories are: performing exposures, exposures past due but not impaired, and impaired exposures.  "
page_113.png,What are the key metrics used to measure credit risk in the non-retail segment?,"Key metrics include Probability of Default (PD), Exposure at Default (EAD), and Loss Given Default (LGD).  "
page_113.png,What strategies are mentioned for managing reputation risk?,"Strategies include media management, marketing and branding standards, community investment initiatives, government and political affairs protocols, and addressing actual or perceived material reputation risks."
page_114.png,What is the definition of Exposure at Default (EAD) as described in the financial statements?,"EAD is the estimate of the amount of a facility that will be outstanding in the event of default, based on a downturn in economic conditions and, for committed facilities, includes both the actual amount outstanding and the undrawn amount multiplied by a credit conversion factor (CCF).  "
page_114.png,What factors impact the Loss Given Default (LGD) according to the report?,"LGD is impacted by the level of security and the type of collateral held, liquidity and volatility in the value of collateral, the carrying costs/benefits of providing a facility that is not generating an interest return, and realisation costs.  "
page_114.png,How does the Group incorporate climate-related risks into its credit risk assessment?,"The Group uses climate scenario analysis to estimate expected credit loss outcomes for material lending portfolios, considering physical and transition risks, and incorporates the impacts of historic climate events into the Group’s Probability of Default (PD) and LGD estimates.  "
page_114.png,What adjustments did the Group make for climate risk as at 30 June 2024?,The Group concluded that no adjustments for climate risk were required to provisions for impairment as at 30 June 2024.  
page_114.png,How are receivables from financial institutions treated in terms of collateral and risk?,"Collateral is usually not sought on these balances as exposures are generally considered to be of low risk, with exposures mainly short-term to investment grade banks and including derivatives related collateral posted by the Group.  "
page_114.png,How are trading assets at fair value through income statement and investment securities at fair value through OCI measured?,"These assets are carried at fair value, which accounts for credit risk, with investment securities at amortised cost measured at amortised cost and presented net of provisions for impairment.  "
page_114.png,What is the Group’s approach to derivative assets and credit risk?,"The Group is exposed to counterparty credit risk on derivative contracts, and the fair value of collateral and the potential effect of offset obtained by applying master netting agreements are disclosed in Note 9.7.  "
page_114.png,How does the Group manage credit commitments and contingent liabilities?,"The Group applies the same credit risk management policies and standards for off-balance sheet exposure as for on-balance sheet exposures, and collateral may be sought depending on the strength of the borrower and the nature of the transaction.  "
page_114.png,What types of collateral are typically held for loans and receivable balances?,"Collateral types include mortgages over residential or commercial real estate, charges over business assets, and other forms such as shares, inventory, and financial institution guarantees.  "
page_114.png,What was the total cash and liquid asset balance as at 30 June 2023 and 30 June 2024?,"The total cash and liquid asset balance included $4,564 million (30 June 2023: $104,770 million) deposited with central banks and is considered to carry less credit risk."
page_115.png,What was the total gross credit risk exposure for the Group as of 30 June 2024?,"The total gross credit risk exposure for the Group as of 30 June 2024 was $1,445,054 million.  "
page_115.png,How much was the total on balance sheet credit risk exposure in Australia for the Group as of 30 June 2024?,"The total on balance sheet credit risk exposure in Australia for the Group as of 30 June 2024 was $1,034,420 million.  "
page_115.png,What was the value of cash and liquid assets in Australia as of 30 June 2024?,"The value of cash and liquid assets in Australia as of 30 June 2024 was $55,675 million.  "
page_115.png,How much did the Group report for derivative assets in Australia as of 30 June 2024?,"The Group reported $6,017 million for derivative assets in Australia as of 30 June 2024.  "
page_115.png,What was the total on balance sheet credit risk exposure overseas for the Group as of 30 June 2024?,"The total on balance sheet credit risk exposure overseas for the Group as of 30 June 2024 was $209,233 million.  "
page_115.png,What amount did the Group report for financial guarantees as off balance sheet credit risk exposure in Australia as of 30 June 2024?,"The Group reported $3,160 million for financial guarantees as off balance sheet credit risk exposure in Australia as of 30 June 2024.  "
page_115.png,What was the total credit risk exposure relating to commitments to provide credit and other commitments in Australia as of 30 June 2024?,"The total credit risk exposure relating to commitments to provide credit and other commitments in Australia as of 30 June 2024 was $158,428 million.  "
page_115.png,How did the total gross credit risk for the Group as of 30 June 2024 compare to the previous year ended 30 June 2023?,"The total gross credit risk for the Group as of 30 June 2024 was $1,445,054 million, compared to $1,461,493 million as of 30 June 2023.  "
page_115.png,What was the value of assets held for sale in Australia as of 30 June 2024?,"The value of assets held for sale in Australia as of 30 June 2024 was $24,506 million.  "
page_115.png,"What is included in the 'Other' category for the purpose of recording to the balance sheet, according to the notes?","The 'Other' category predominantly comprises assets which do not give rise to credit exposure, including property, plant and equipment, investment in associates and joint ventures, equity investments at fair value through other comprehensive income, intangible assets, deferred tax assets, and other assets."
page_116.png,What is the total gross carrying amount of loans and other receivables as at 30 June 2024?,"The total gross carrying amount of loans and other receivables as at 30 June 2024 is $948,123 million.  "
page_116.png,"How much of the total undrawn credit commitments are classified under the ""Investment"" credit grade?","$121,128 million of the total undrawn credit commitments are classified under the ""Investment"" credit grade.  "
page_116.png,What is the impairment provision for loans and other receivables in Stage 3 (Non-performing)?,"The impairment provision for loans and other receivables in Stage 3 (Non-performing) is $5,912 million.  "
page_116.png,What percentage of provisions to credit exposure is reported for loans and other receivables in Stage 3 (Non-performing)?,The percentage of provisions to credit exposure for loans and other receivables in Stage 3 (Non-performing) is 16.1%.  
page_116.png,What is the total amount of financial guarantees and other off balance sheet instruments as at 30 June 2024?,"The total amount of financial guarantees and other off balance sheet instruments as at 30 June 2024 is $23,717 million.  "
page_116.png,"According to the credit grade classification, what S&P rating equivalent corresponds to the ""Pass"" category?","The ""Pass"" credit grade corresponds to an S&P rating equivalent of BB+ to B-.  "
page_116.png,What is the total credit exposure for all categories combined as at 30 June 2024?,"The total credit exposure for all categories combined as at 30 June 2024 is $1,118,470 million.  "
page_116.png,What is the impairment provision for financial guarantees and other off balance sheet instruments in Stage 3 (Non-performing)?,The impairment provision for financial guarantees and other off balance sheet instruments in Stage 3 (Non-performing) is $223 million.  
page_116.png,What is the total impairment provision for all credit exposures as at 30 June 2024?,"The total impairment provision for all credit exposures as at 30 June 2024 is $6,153 million.  "
page_116.png,How are concentrations of exposure to any counterparty or counterparty group controlled according to the report?,"Concentrations of exposure are controlled by a large credit exposure policy, which defines a graduated limit framework that restricts credit limits based on the PD Rating and the type of counterparty, with all exposures outside the policy limits requiring approval by the Executive Credit Authority and being reported to the Board."
page_117.png,What was the total retail secured credit exposure for the Group as at 30 June 2024?,"The total retail secured credit exposure for the Group as at 30 June 2024 was $747,302 million.  "
page_117.png,How much was the impairment provision for non-retail exposures as at 30 June 2024?,"The impairment provision for non-retail exposures as at 30 June 2024 was $3,070 million.  "
page_117.png,What percentage of provisions to credit exposure was reported for total credit exposures as at 30 June 2024?,The percentage of provisions to credit exposure for total credit exposures as at 30 June 2024 was 0.5%.  
page_117.png,What was the gross carrying amount for loans and other receivables as at 30 June 2023?,"The gross carrying amount for loans and other receivables as at 30 June 2023 was $931,873 million.  "
page_117.png,How much was the total impairment provision for total credit exposures as at 30 June 2023?,"The total impairment provision for total credit exposures as at 30 June 2023 was $6,135 million.  "
page_117.png,What was the total undrawn credit commitments for the Group as at 30 June 2023?,"The total undrawn credit commitments for the Group as at 30 June 2023 was $162,603 million.  "
page_117.png,What was the total financial guarantees and other off balance sheet instruments exposure as at 30 June 2023?,"The total financial guarantees and other off balance sheet instruments exposure as at 30 June 2023 was $22,543 million.  "
page_117.png,What is the impairment provision for retail unsecured credit exposures as at 30 June 2024?,The impairment provision for retail unsecured credit exposures as at 30 June 2024 was $985 million.  
page_117.png,What was the total credit exposure for investment grade as at 30 June 2024?,"The total credit exposure for investment grade as at 30 June 2024 was $642,624 million.  "
page_117.png,"According to the notes, what does the assessment of significant increase in credit risk include?","The assessment of significant increase in credit risk includes the impact of forward-looking multiple economic scenarios and adjustments for emerging risks at industry, geographic, or product portfolio segment levels."
page_118.png,What is the total credit exposure for the Group as of 30 June 2023?,"The total credit exposure for the Group as of 30 June 2023 is $1,117,216 million.  "
page_118.png,What is the total impairment provision for the Group as of 30 June 2023?,"The total impairment provision for the Group as of 30 June 2023 is $5,950 million.  "
page_118.png,What percentage is the provision to credit exposure for the Group’s total credit exposures as of 30 June 2023?,The provision to credit exposure for the Group’s total credit exposures is 0.5%.  
page_118.png,What is the gross carrying amount of loans and other receivables for the Bank as of 30 June 2024?,"The gross carrying amount of loans and other receivables for the Bank as of 30 June 2024 is $839,245 million.  "
page_118.png,What is the total impairment provision for the Bank’s loans and other receivables as of 30 June 2024?,"The total impairment provision for the Bank’s loans and other receivables as of 30 June 2024 is $5,231 million.  "
page_118.png,What is the total non-retail credit exposure for the Group as of 30 June 2023?,"The total non-retail credit exposure for the Group as of 30 June 2023 is $359,228 million.  "
page_118.png,What is the total undrawn credit commitment for the Bank as of 30 June 2024?,"The total undrawn credit commitment for the Bank as of 30 June 2024 is $157,175 million.  "
page_118.png,What is the total credit exposure for the Bank as of 30 June 2024?,"The total credit exposure for the Bank as of 30 June 2024 is $1,019,462 million.  "
page_118.png,What is the impairment provision for the Bank’s financial guarantees and other off balance sheet instruments as of 30 June 2024?,The impairment provision for the Bank’s financial guarantees and other off balance sheet instruments as of 30 June 2024 is $203 million.  
page_118.png,"According to the management commentary, what was a key driver for the increase in credit risk provisions as of 30 June 2023?","A key driver for the increase in credit risk provisions as of 30 June 2023 was the impact of forward-looking multiple economic scenarios, including the application of updated macroeconomic forecasts and a revised residential mortgage PD model."
page_119.png,What was the total retail secured credit exposure for the bank as of 30 June 2024?,"The total retail secured credit exposure was $666,201 million as of 30 June 2024.  "
page_119.png,What was the total impairment provision for non-retail credit exposures as of 30 June 2024?,"The total impairment provision for non-retail credit exposures was $(2,727) million as of 30 June 2024.  "
page_119.png,What percentage of provisions to credit exposure was recorded for Stage 3 non-performing non-retail exposures as of 30 June 2024?,The percentage of provisions to credit exposure for Stage 3 non-performing non-retail exposures was 32.8% as of 30 June 2024.  
page_119.png,What was the gross carrying amount of loans and other receivables as of 30 June 2023?,"The gross carrying amount of loans and other receivables was $821,336 million as of 30 June 2023.  "
page_119.png,How much was the total undrawn credit commitments as of 30 June 2023?,"The total undrawn credit commitments were $149,985 million as of 30 June 2023.  "
page_119.png,What was the total impairment provision for all credit exposures as of 30 June 2024?,"The total impairment provision for all credit exposures was $(5,524) million as of 30 June 2024.  "
page_119.png,What was the total credit exposure for the investment grade category as of 30 June 2024?,"The total credit exposure for the investment grade category was $616,582 million as of 30 June 2024.  "
page_119.png,What was the provision to credit exposure percentage for Stage 3 non-performing loans and other receivables as of 30 June 2023?,The provision to credit exposure percentage for Stage 3 non-performing loans and other receivables was 19.2% as of 30 June 2023.  
page_119.png,What was the total credit exposure for financial guarantees and other off balance sheet instruments as of 30 June 2023?,"The total credit exposure for financial guarantees and other off balance sheet instruments was $21,657 million as of 30 June 2023.  "
page_119.png,"According to the notes, what was a key reason for the increase in provisions for the weak category as of 30 June 2024?",The increase in provisions for the weak category as of 30 June 2024 was due to the expected impact of model recalibration in the prior year.
page_120.png,What was the total retail secured exposure for the bank as of 30 June 2023?,"The total retail secured exposure for the bank as of 30 June 2023 was $646,076 million.  "
page_120.png,What was the total impairment provision for non-retail exposures as of 30 June 2023?,"The total impairment provision for non-retail exposures as of 30 June 2023 was $2,586 million.  "
page_120.png,What percentage of home loans were classified as 'secured' for the group as of 30 June 2024?,"As of 30 June 2024, 99.3% of home loans were classified as 'secured' for the group.  "
page_120.png,What was the total credit exposure for the bank as of 30 June 2023?,"The total credit exposure for the bank as of 30 June 2023 was $992,978 million.  "
page_120.png,How much was the impairment provision for retail unsecured exposures as of 30 June 2023?,"The impairment provision for retail unsecured exposures as of 30 June 2023 was $1,146 million.  "
page_120.png,What was the maximum exposure for 'Other lending' in the group as of 30 June 2024?,"The maximum exposure for 'Other lending' in the group as of 30 June 2024 was $1,135,724 million.  "
page_120.png,What percentage of 'Other lending' exposures were unsecured for the group as of 30 June 2024?,11.8% of 'Other lending' exposures were unsecured for the group as of 30 June 2024.  
page_120.png,What was the provision to credit exposure percentage for non-retail exposures as of 30 June 2023?,The provision to credit exposure percentage for non-retail exposures as of 30 June 2023 was 0.8%.  
page_120.png,What was the total impairment provision for the bank as of 30 June 2023?,"The total impairment provision for the bank as of 30 June 2023 was $5,509 million.  "
page_120.png,"According to the notes, how is a facility classified as 'secured' for collateral classification purposes?","A facility is classified as 'secured' when the ratio of exposure to the estimated value of collateral is 100% or below, and partially secured when the ratio is above 100% but does not exceed 250%."
page_121.png,What method does the Group use to measure market risk?,The Group uses Value-at-Risk (VaR) as one of the measures of traded and non-traded market risk.  
page_121.png,At what confidence level is VaR modeled for the Group's market risk measurement?,VaR is modeled at a 99.0% confidence level.  
page_121.png,What is the average total market risk VaR (10-day 99.0% confidence) for the year ended 30 June 2024?,The average total market risk VaR is 56.6.  
page_121.png,What was the non-traded interest rate risk VaR as at 30 June 2024?,The non-traded interest rate risk VaR as at 30 June 2024 was 378.2.  
page_121.png,Which risk category had the highest average VaR among traded market risks for the year ended 30 June 2024?,Interest rate risk had the highest average VaR among traded market risks at 28.6.  
page_121.png,What is the diversification benefit for traded market risk VaR (10-day 99.0% confidence) as at 30 June 2024?,The diversification benefit is -22.1.  
page_121.png,How does the Group generate traded market risk?,"Traded market risk is generated through the Group’s participation in financial markets to service its customers, including trading and distributing interest rate, foreign exchange, debt, equity, and commodity instruments.  "
page_121.png,What is the total general market risk VaR (10-day 99.0% confidence) as at 30 June 2024?,The total general market risk VaR as at 30 June 2024 is 22.6.  
page_121.png,What is the VaR for foreign exchange risk as at 30 June 2024?,The VaR for foreign exchange risk as at 30 June 2024 is 8.5.  
page_121.png,What does the Group state about the limitations of VaR as a risk measure?,"The Group states that VaR is driven by historical observations and is not an estimate of the maximum loss for an extreme market event, and that management often uses more than one measure for economic loss at confidence levels significantly higher than 99.0%."
page_122.png,What is the primary focus of the interest rate risk management discussed in the report?,The primary focus is to manage interest rate risk to achieve stable and sustainable net interest income in the long-term.  
page_122.png,How does the Group measure the impact of interest rate risk on next 12 months’ earnings?,"The impact is measured using sensitivity analysis, which applies an instantaneous 100 basis point parallel shock in interest rates across the yield curve.  "
page_122.png,What was the Group’s average monthly exposure to net interest earnings at risk as of 30 June 2024?,The average monthly exposure was $376.2 million as of 30 June 2024.  
page_122.png,How did the Group’s high monthly exposure to net interest earnings at risk change from 30 June 2023 to 30 June 2024?,"The high monthly exposure decreased from $1,660.1 million in 2023 to $582.4 million in 2024.  "
page_122.png,What methodology does the Group use to assess the economic value impact of interest rate risk?,The Group uses a 20-day 99.0% Value at Risk (VaR) measure to assess the economic value impact.  
page_122.png,What was the average daily exposure to non-traded interest rate risk VaR for the year ended 30 June 2024?,The average daily exposure was $587.0 million for the year ended 30 June 2024.  
page_122.png,Which foreign currencies does the Group identify as sources of structural foreign exchange risk?,"The Group identifies New Zealand Dollar, US Dollar, Euro, and British Pound Sterling as sources of structural foreign exchange risk.  "
page_122.png,What is lease residual value risk as described in the report?,"Lease residual value risk refers to the risk of a potential fall in prices of leased assets below the guarantee level at lease expiry, affecting assets such as industrial, mining, rail, aircraft, marine, and other equipment.  "
page_122.png,What was the Group’s low monthly exposure to net interest earnings at risk as of 30 June 2024?,The low monthly exposure was $216.4 million as of 30 June 2024.  
page_122.png,What impact did the merger with Australian Retirement Trust (ART) have on the Group’s defined benefit plans?,"A portion of the defined benefit and all defined contribution members transferred to ART, but the Group remains exposed to market risk in relation to the defined benefit plans in the Fund and ART."
page_123.png,What is the primary objective of the Group’s liquidity and funding policies as described in the report?,"The primary objective is to ensure the Group can meet its obligations as and when they fall due by maintaining sufficient holdings of cash and liquid assets, and by diversifying sources of funding to protect the value of the Group’s operations during periods of unfavorable market conditions.  "
page_123.png,Which committee is responsible for reviewing liquidity and funding policies and strategies within the Group?,The Group Asset and Liability Committee (ALCO) is responsible for reviewing liquidity and funding policies and strategies.  
page_123.png,What regulatory ratios are monitored by the Group to ensure adequate liquidity is maintained?,The Group monitors the APRA’s Liquidity Coverage Ratio (LCR) and Net Stable Funding Ratio (NSFR) to ensure adequate liquidity is maintained.  
page_123.png,"As of 30 June 2024, what is the total amount of monetary liabilities reported by the Group?","The total amount of monetary liabilities reported by the Group as of 30 June 2024 is $1,213,648 million.  "
page_123.png,How does the Group manage liquidity risk arising from wholesale funding markets?,"The Group manages liquidity risk by maintaining a portfolio of high-quality liquid assets, including government and semi-government securities, and by ensuring compliance with regulatory liquidity standards.  "
page_123.png,What is the total balance sheet items value as of 30 June 2024?,"The total balance sheet items value as of 30 June 2024 is $1,416,806 million.  "
page_123.png,What is the purpose of the Group’s Contingency Funding Plan?,"The purpose of the Contingency Funding Plan is to detail how the Group would respond to a liquidity stress event, including roles, responsibilities, early warning indicators, and potential contingent funding actions.  "
page_123.png,What is the value of deposits and other public borrowings maturing within 0 to 3 months as at 30 June 2024?,"The value of deposits and other public borrowings maturing within 0 to 3 months as at 30 June 2024 is $720,131 million.  "
page_123.png,How does the Group ensure compliance with prudential regulations regarding liquidity?,"The Group ensures compliance by holding adequate levels of specified liquid assets, monitoring liquidity ratios, and regularly undertaking internal and regulatory liquidity reporting and stress testing.  "
page_123.png,What is the total of monetary liabilities and all off-balance sheet items as at 30 June 2024?,"The total of monetary liabilities and all off-balance sheet items as at 30 June 2024 is $1,416,806 million."
