Page,Question,Answer
page_111.png,What are the primary types of credit risk to which the Group is exposed?,"The primary types of credit risk to which the Group is exposed are residential mortgage lending, unsecured retail lending, commercial lending, and large corporate (institutional) lending and markets exposures.  "
page_111.png,Which committees are responsible for overseeing credit risk according to the financial report?,"The committees responsible for overseeing credit risk are the Group and BU Credit Risk Standard Committee, Financial Risk Committee, and BU/SU Financial Risk Committees, with additional oversight by the Loan Losses Provisioning Committee.  "
page_111.png,What strategies are used to mitigate credit risk within the Group?,"Strategies to mitigate credit risk include defined credit risk indicators, transacting with creditworthy counterparties, appropriate pricing for risk, credit concentration frameworks, regular credit quality monitoring, working with troubled counterparties, holding adequate provisions, and stress testing at both counterparty and portfolio levels.  "
page_111.png,How does the Group address market risk related to non-proprietary trading activities?,The Group does not engage in proprietary trading unrelated to the core principal trading and aligns with approved business strategy to address market risk.  
page_111.png,What key risk metrics are monitored to manage market risk?,"Key risk metrics monitored include Value at Risk (VaR), market sensitivities, Net Interest Earnings at Risk, stress testing, and daily monitoring and attribution of exposures.  "
page_111.png,Which policy documents govern the management of market risk?,"Market risk is governed by the Group Market Risk Policy, Group Traded Market Risk Standards, and oversight committees such as the Financial Risk Committee and Asset and Liability Committee (ALCO).  "
page_111.png,What are the main controls in place to manage liquidity risk?,"Main controls include defined liquidity risk appetite indicators, an annual funding strategy, maintaining diverse and stable funding sources, short-term liquidity buffers, limiting offshore wholesale funding, asset/liability maturity management, and stress testing.  "
page_111.png,Which committees oversee the Group's management of liquidity risk?,Liquidity risk is overseen by the ALCO (Asset and Liability Committee) and the Stress Testing Steering Committee.  
page_111.png,How does the Group ensure readiness for liquidity shortfalls in a crisis situation?,The Group maintains a Contingent Funding Plan to provide strategies for addressing liquidity shortfalls in a crisis situation.  
page_111.png,What is the stated objective of the Group’s conservative market risk policy?,"The objective is to maintain granular concentration limits at a position level, including currency, tenor, and product type, to manage risk conservatively."
page_112.png,What are the primary sources of operational risk identified by the Group?,"The primary sources of operational risk identified by the Group include accounting and taxation risk, artificial intelligence risk, business disruption risk, cybersecurity risk, data management risk, fraud and scams risk (external and internal), legal risk, model risk, people risk, technology risk, third party risks, and transaction processing risk.  "
page_112.png,Which policies are listed under Governing Policies for managing operational risk?,"Governing Policies for managing operational risk include the Operational Risk Management Policy, Group Operational Risk Management Framework (QRMF), Group Information Security (IS) Policy, Group Data Management Policy, Group Fraud Management Policy, Group Whistleblower Policy, Group Model Policy, Group Policy on Business Continuity Management, Group Protective Security Policy, Group IT Service Support and Management Policy, Group Supplier Lifecycle Policy, and Group Artificial Intelligence Policy.  "
page_112.png,What key management committees are responsible for overseeing operational risk?,"Key management committees responsible for overseeing operational risk are the Non-Financial Risk Committee, BUSU Non-Financial Risk Committees, Model Risk Governance Committee (MRGC), Supplier Governance Council, Technology Controls Committee, and BUSU Executive Portfolio Group (EPG).  "
page_112.png,"What mechanisms are in place to detect, prevent, and mitigate operational risks?","Mechanisms in place to detect, prevent, and mitigate operational risks include defined operational risk indicators in the Group RAS, manual and automatic controls, regular Risk and Control Self-Assessment (RCSA), routine Controls Assessment Program (CAP) tests, incident management process, issue management process, the Risk and Change process, establishment of key risk indicators, assurance by Line 2 Risk teams, and Risk Steward Guidance.  "
page_112.png,How does the Group ensure that operational risks are appropriately identified and managed?,"The Group ensures operational risks are appropriately identified and managed through assurance undertaken by Line 2 Risk teams, regular monitoring of risk exposures, and ongoing Risk Steward Guidance on key controls and routine monitoring of RAS and risk reporting.  "
page_112.png,What is compliance risk as defined in the financial report?,"Compliance risk is defined as the risk of legal or regulatory sanctions, material financial loss, or loss of reputation that the Group may incur as a result of a failure to comply with its obligations.  "
page_112.png,What are the key elements of compliance risk exposure highlighted in the report?,"Key elements of compliance risk exposure include laws, regulations, rules, licence conditions, statements of regulatory policy, privacy laws and regulations on collection and protection of personal information, financial crime regulations (e.g., Anti-Money Laundering, Counter Terrorism Financing, Anti-Bribery and Corruption), and poor conduct (e.g., product design/distribution, market conduct, anti-competitive practices).  "
page_112.png,Which policies govern the management of compliance risk?,"Policies governing the management of compliance risk include the Group Compliance Management Framework, Group and Business Unit Compliance Policies and Standards, Joint AML/CTF Group Program, Anti-Bribery & Corruption Policy, Anti-Tax Evasion Facilitation Policy, Group Economic Trade Sanctions Policy, Product Development and Distribution Policy, Anti-Competitive Practices Policy, Group Consumer Protection Policy, Group Customer Complaint Management Policy, Group Customer Remediation Policy, and Group Securities Trading Policy.  "
page_112.png,What are some of the regulatory and licensing obligations mentioned for compliance risk mitigation?,"Regulatory and licensing obligations for compliance risk mitigation include compliance with RLO, privacy, and conduct risk indicators in the Group RAS; mandatory online compliance training; regulatory change management; maintaining registers (e.g., RLO and Privacy Risk Registers); regular minimum standards reviews; and board and management governance and reporting.  "
page_112.png,How does the Group promote a strong compliance culture according to the report?,"The Group promotes a strong compliance culture through measures such as cooperative and transparent relationships with regulators, board and management governance, implementation of minimum standards, ongoing compliance training, regular review of risk exposures, incident and issue management processes, and consistent application of policies and standards."
page_113.png,What is the main purpose of the Strategic Risk Management Framework (SRMF) described in the report?,The main purpose of the Strategic Risk Management Framework (SRMF) is to provide a coordinating framework and governance mechanisms for the consideration of material strategic risks that challenge the business model and profitability assumptions in the group’s strategy.  
page_113.png,Which governing bodies are responsible for overseeing strategic risk within the Group?,"The governing bodies responsible for overseeing strategic risk include the Group Strategic Risks Management Policy, Stress Testing Policy, Risk Adjusted Performance Measurement Policy, Group Remuneration Policy, and various other committees such as the Group Environmental & Social Policy and Group Public Disclosure Policy.  "
page_113.png,What are some of the key factors considered by the SRMF in its assessment of strategic risks?,"The SRMF considers factors such as competitive landscapes, emerging technologies, macroeconomic conditions, the regulatory and political environment, and changes in social expectations.  "
page_113.png,What are the main types of strategic risks identified in the report?,"The main types of strategic risks identified are Capital Adequacy Risk, Capability and Culture Risk, Environmental & Social (E&S) Risk, and Reputation Risk.  "
page_113.png,What is the purpose of the Credit Risk Management Framework mentioned in section 9.2?,"The purpose of the Credit Risk Management Framework is to define policies and standards for the approval and management of credit risk, ensuring the integrity and ability of borrowers to meet their contractual obligations for repayment.  "
page_113.png,How are retail credit risk exposures generally approved according to the report?,"Retail credit risk exposures are generally approved via an automated or scorecard approach, which uses the Group’s historical experience, information from a credit reference bureau, and the Group’s existing knowledge of a borrower’s behaviour.  "
page_113.png,What key metrics are considered in the Internal Credit Risk-Rating (CRR) process for non-retail exposures?,"The Internal Credit Risk-Rating (CRR) process considers Probability of Default (PD), Loss Given Default (LGD), and Exposure at Default (EAD).  "
page_113.png,What actions are taken when retail loan repayments are greater than 60 days past due?,"When retail loan repayments are greater than 60 days past due, the loans are reviewed by the relevant Arrears Management or Financial Assistance teams.  "
page_113.png,What are the main components of the Group’s approach to capability and culture risk?,"The main components include talent acquisition processes, capability development initiatives, organisational culture development initiatives, performance and remuneration processes, diversity and inclusion initiatives, and capability development and training.  "
page_113.png,What strategies are in place to address actual or perceived material reputation risks?,"Strategies to address reputation risks include media management, marketing and branding standards, processes around market conduct, community investment initiatives, government and political affairs protocols, and strategic decisions to address actual or perceived material reputation risks."
page_114.png,What is the definition of Exposure at Default (EAD) as described in the report?,"EAD is the estimated amount of a facility that will be outstanding in the event of default, based on a downturn in economic conditions and calculated using either the drawn balance or, for undrawn commitments, applying supervisory credit conversion factors.  "
page_114.png,How is Loss Given Default (LGD) determined according to the financial report?,"LGD is the estimate of a facility's loss if it defaults, expressed as a percentage of EAD, and is impacted by factors such as the level of security, collateral held, volatility and liquidity of collateral, costs of recovery, and realization rates.  "
page_114.png,What approach does the Group use to estimate the impact of climate-related risks on its credit portfolios?,"The Group uses climate scenario analysis to estimate expected credit loss outcomes for its material lending portfolios, incorporating the impact of physical and transition climate risks into the Group's Probability of Default (PD) and Loss Given Default (LGD) models.  "
page_114.png,"As of 30 June 2024, what adjustments has the Group made regarding climate risk?",The Group has concluded that no adjustments for climate risk are required to provisions for impairment as at 30 June 2024.  
page_114.png,How are receivables from financial institutions typically managed regarding collateral?,"Collateral is usually not sought on receivables from financial institutions, as exposures are generally considered low risk and mainly short-term.  "
page_114.png,At what value are trading assets at fair value through income statement and investment securities at fair value through OCI carried?,"These assets are carried at fair value, with credit risk accounted for; investment securities at amortized cost are measured at amortized cost and presented net of provisions for impairment.  "
page_114.png,How does the Group manage credit risk related to derivative assets?,"Credit risk on derivative contracts is mitigated through netting agreements and collateral arrangements, with exposures managed using the International Swaps and Derivatives Association (ISDA) Master Agreement.  "
page_114.png,What is the principal collateral for loans and receivable balances?,"The principal collateral types are mortgages over residential or commercial real estate and charges over business assets such as inventory, fixed assets, and receivables.  "
page_114.png,What was the total cash and liquid asset balance reported as at 30 June 2023?,"The Group's cash and liquid asset balance as at 30 June 2023 was $104,770 million.  "
page_114.png,How does the Group mitigate credit risk for off-balance sheet exposures?,"The Group uses fundamentally the same credit risk management policies and standards for off-balance sheet exposures as for its on-balance sheet exposures, seeking collateral based on the strength of the borrower and nature of the transaction."
page_115.png,What was the total gross credit risk as at 30 June 2024?,"The total gross credit risk as at 30 June 2024 was $1,458,054 million.  "
page_115.png,What is the total on balance sheet credit risk exposure for Australia as at 30 June 2024?,"The total on balance sheet credit risk exposure for Australia as at 30 June 2024 was $1,034,206 million.  "
page_115.png,How much was reported as cash and liquid assets for Australia as at 30 June 2024?,"Cash and liquid assets for Australia as at 30 June 2024 amounted to $55,575 million.  "
page_115.png,What was the value of assets held for sale in Australia as at 30 June 2024?,The value of assets held for sale in Australia as at 30 June 2024 was $0 million.  
page_115.png,What was the total off balance sheet credit risk exposure for Australia as at 30 June 2024?,"The total off balance sheet credit risk exposure for Australia as at 30 June 2024 was $156,428 million.  "
page_115.png,What was the total on balance sheet credit risk exposure for Overseas as at 30 June 2024?,"The total on balance sheet credit risk exposure for Overseas as at 30 June 2024 was $209,233 million.  "
page_115.png,How much were the financial guarantees as part of off balance sheet exposures for Australia as at 30 June 2024?,"Financial guarantees as part of off balance sheet exposures for Australia as at 30 June 2024 were $3,160 million.  "
page_115.png,What is the total on balance sheet credit risk exposure for Consumer sector in Australia as at 30 June 2024?,"The total on balance sheet credit risk exposure for the Consumer sector in Australia as at 30 June 2024 was $177,089 million.  "
page_115.png,What was the value of commitments to provide credit and other commitments in Overseas off balance sheet exposures as at 30 June 2024?,"The value of commitments to provide credit and other commitments in Overseas off balance sheet exposures as at 30 June 2024 was $44,646 million.  "
page_115.png,How much were assets at fair value through income statement (Trading) for Australia as at 30 June 2024?,"Assets at fair value through income statement (Trading) for Australia as at 30 June 2024 were $22,062 million. "
page_116.png,What is the total gross carrying amount of loans and other receivables as at 30 June 2024?,"The total gross carrying amount of loans and other receivables is $948,123 million.  "
page_116.png,How are credit grades mapped to S&P rating equivalents for the Group’s financial instruments?,"Investment grade is mapped to AAA to BBB–, Pass to BB+ to B–, and Weak to CCC and below, in default.  "
page_116.png,What was the total amount of undrawn credit commitments reported for the Group?,"The total undrawn credit commitments amounted to $170,347 million.  "
page_116.png,What was the total impairment provision for loans and other receivables as at 30 June 2024?,"The total impairment provision for loans and other receivables was $5,912 million.  "
page_116.png,What proportion of the Group’s gross loans and other receivables is in domestic mortgage loans?,Domestic mortgage loans account for 63% of the Group’s gross loans and other receivables.  
page_116.png,"What is the total credit exposure for the Group, including loans, undrawn commitments, and guarantees?","The total credit exposure for the Group is $1,170,447 million.  "
page_116.png,How much did the Group report in gross carrying amount for loans and receivables classified as 'Weak'?,"The gross carrying amount for 'Weak' loans and receivables is $17,579 million.  "
page_116.png,What percentage of the impairment provision is attributed to Stage 3 (Non-performing) loans and other receivables?,"For loans and other receivables, 16.1% of the provision to credit exposure is attributed to Stage 3 (Non-performing) assets.  "
page_116.png,How are financial guarantees and other off balance sheet instruments classified by credit quality?,"They are classified into Investment, Pass, and Weak credit grades, with corresponding S&P rating equivalents.  "
page_116.png,Where are exposures to countries and particular industry sectors managed according to the report?,Exposures to countries and particular industry sectors are managed through the Country Risk Exposure Policy and Industry Sector Concentration Policy.
page_117.png,What was the total gross carrying amount for loans and other receivables as of 30 June 2024?,"The total gross carrying amount for loans and other receivables as of 30 June 2024 was $931,873 million.  "
page_117.png,What was the total impairment provision for loans and other receivables as of 30 June 2024?,"The total impairment provision for loans and other receivables as of 30 June 2024 was $6,135 million.  "
page_117.png,What percentage was the total provision to credit exposure for loans and other receivables as of 30 June 2024?,The total provision to credit exposure for loans and other receivables as of 30 June 2024 was 0.5%.  
page_117.png,What was the total amount of undrawn credit commitments as of 30 June 2024?,"The total amount of undrawn credit commitments as of 30 June 2024 was $120,603 million.  "
page_117.png,How much was the total impairment provision for undrawn credit commitments as of 30 June 2024?,The total impairment provision for undrawn credit commitments as of 30 June 2024 was $5 million.  
page_117.png,What was the gross carrying amount for retail secured loans as of 30 June 2024?,"The gross carrying amount for retail secured loans as of 30 June 2024 was $747,302 million.  "
page_117.png,What was the total impairment provision for retail secured loans as of 30 June 2024?,"The total impairment provision for retail secured loans as of 30 June 2024 was $2,080 million.  "
page_117.png,What was the total gross carrying amount for non-retail loans as of 30 June 2024?,"The total gross carrying amount for non-retail loans as of 30 June 2024 was $365,223 million.  "
page_117.png,"How much was the total credit exposure for the ""Investment"" credit grade as of 30 June 2024?","The total credit exposure for the ""Investment"" credit grade as of 30 June 2024 was $642,624 million.  "
page_117.png,What is the note regarding the assessment of significant increase in credit risk as described in the footnotes?,"The note states that the assessment of significant increase in credit risk includes the impact of forward looking multiple economic scenarios in addition to adjustments for emerging risks and industry, geographic location or product portfolio specific overlays, which are calculated by assessing the exposure’s inherent credit rating at the end of the reporting period."
page_118.png,What is the total credit exposure for the Group as at 30 June 2023?,"The total credit exposure for the Group as at 30 June 2023 is $1,117,216 million.  "
page_118.png,What is the total impairment provision for the Bank as at 30 June 2024?,"The total impairment provision for the Bank as at 30 June 2024 is $5,950 million.  "
page_118.png,What is the gross carrying amount of loans and other receivables for the Bank as at 30 June 2024?,"The gross carrying amount of loans and other receivables for the Bank as at 30 June 2024 is $839,345 million.  "
page_118.png,What percentage is the provision to credit exposure for the Group’s retail unsecured loans as at 30 June 2023?,The provision to credit exposure for the Group’s retail unsecured loans as at 30 June 2023 is 4.1%.  
page_118.png,How much of the Group’s non-retail credit exposure is classified as “investment” grade as at 30 June 2023?,"$170,121 million of the Group’s non-retail credit exposure is classified as “investment” grade as at 30 June 2023.  "
page_118.png,What is the total undrawn credit commitments for the Bank as at 30 June 2024?,"The total undrawn credit commitments for the Bank as at 30 June 2024 is $157,175 million.  "
page_118.png,What is the impairment provision for the Bank’s undrawn credit commitments as at 30 June 2024?,The impairment provision for the Bank’s undrawn credit commitments as at 30 June 2024 is $3 million.  
page_118.png,What is the provision to credit exposure percentage for the Bank’s total credit exposures as at 30 June 2024?,The provision to credit exposure percentage for the Bank’s total credit exposures as at 30 June 2024 is 0.58%.  
page_118.png,"According to the notes, what factor contributed to higher provisions for exposures classified as Stage 2 as at 30 June 2023?",The higher provisions for exposures classified as Stage 2 as at 30 June 2023 were due to industry overlays and a higher proportion of exposures migrating to Stage 2.  
page_118.png,What is the total non-retail credit exposure for the Group as at 30 June 2023?,"The total non-retail credit exposure for the Group as at 30 June 2023 is $359,228 million."
page_119.png,What was the total retail secured exposure for the bank as of 30 June 2024?,"The total retail secured exposure for the bank as of 30 June 2024 was $666,201 million.  "
page_119.png,What was the total impairment provision for non-retail exposures as of 30 June 2024?,"The total impairment provision for non-retail exposures as of 30 June 2024 was $(2,727) million.  "
page_119.png,What percentage provision to credit exposure was recorded for Stage 3 non-retail exposures as of 30 June 2024?,The provision to credit exposure percentage for Stage 3 non-retail exposures as of 30 June 2024 was 32.8%.  
page_119.png,What was the gross carrying amount for loans and other receivables as of 30 June 2023?,"The gross carrying amount for loans and other receivables as of 30 June 2023 was $821,336 million.  "
page_119.png,What was the impairment provision for undrawn credit commitments as of 30 June 2023?,"The impairment provision for undrawn credit commitments as of 30 June 2023 was $(5,196) million.  "
page_119.png,How much was the total credit exposure for all categories as of 30 June 2024?,"The total credit exposure for all categories as of 30 June 2024 was $1,019,462 million.  "
page_119.png,What was the impairment provision recorded for financial guarantees and other off balance sheet instruments as of 30 June 2023?,The impairment provision for financial guarantees and other off balance sheet instruments as of 30 June 2023 was $(154) million.  
page_119.png,What was the provision to credit exposure percentage for total credit exposures as of 30 June 2023?,The provision to credit exposure percentage for total credit exposures as of 30 June 2023 was 0.5%.  
page_119.png,What was the total credit exposure classified as 'Weak' for non-retail as of 30 June 2024?,"The total credit exposure classified as 'Weak' for non-retail as of 30 June 2024 was $8,471 million.  "
page_119.png,"According to the notes, what contributed to the significant increase in credit risk provisions during the year ended 30 June 2024?",The significant increase in credit risk provisions during the year ended 30 June 2024 was driven by a higher proportion of exposures classified to Stage 2 as of 30 June 2024 and an increase in provisions for the expected impact of model recalibration in the prior year.
page_120.png,What was the total retail secured exposure for the bank as of 30 June 2023?,"The total retail secured exposure for the bank as of 30 June 2023 was $646,076 million.  "
page_120.png,What was the total impairment provision for non-retail exposures as of 30 June 2023?,"The total impairment provision for non-retail exposures as of 30 June 2023 was $2,586 million.  "
page_120.png,What percentage of home loan exposures for the group were classified as secured as of 30 June 2024?,"As of 30 June 2024, 99.3% of home loan exposures for the group were classified as secured.  "
page_120.png,What was the total credit exposure for the bank as of 30 June 2023?,"The total credit exposure for the bank as of 30 June 2023 was $992,978 million.  "
page_120.png,What was the provision to credit exposure percentage for non-retail exposures as of 30 June 2023?,The provision to credit exposure percentage for non-retail exposures as of 30 June 2023 was 0.8%.  
page_120.png,How much was the group’s maximum exposure for home loans as of 30 June 2024?,"The group’s maximum exposure for home loans as of 30 June 2024 was $746,376 million.  "
page_120.png,What percentage of 'Other lending' exposures was classified as unsecured for the group as of 30 June 2024?,"As of 30 June 2024, 11.8% of 'Other lending' exposures for the group were classified as unsecured.  "
page_120.png,What was the total impairment provision for the bank's retail unsecured exposures as of 30 June 2023?,"The total impairment provision for the bank's retail unsecured exposures as of 30 June 2023 was $1,146 million.  "
page_120.png,What percentage of home loan exposures were secured for the group as of 30 June 2023?,"As of 30 June 2023, 99.2% of home loan exposures for the group were secured.  "
page_120.png,How does the report define a partially secured facility for collateral classification purposes?,A facility is deemed to be partially secured when the ratio of loan exposure to estimated value of collateral is greater than 100% but does not exceed 250%.
page_121.png,What is the Value-at-Risk (VaR) confidence level used by the Group to model market risk?,The VaR is modeled at a 99.0% confidence level.  
page_121.png,What was the Group’s total market risk VaR (10-day 99.0% confidence) as at 30 June 2024?,The total market risk VaR was 98.2.  
page_121.png,How is the VaR for traded market risk calculated according to the report?,The VaR for traded market risk uses two years of daily movement in market rates.  
page_121.png,What was the average traded market risk VaR (10-day 99.0% confidence) for the year ended 30 June 2024?,The average traded market risk VaR was 56.6.  
page_121.png,Which risk category contributed the most to traded market risk VaR as at 30 June 2024?,"Interest rate risk contributed the most, with a value of 22.5.  "
page_121.png,What is the purpose of collateral held against home loans as described in the report?,Collateral is used to cover the difference between the principal plus interest owing and the net amount recovered from selling the collateral post default.  
page_121.png,How does the Group typically secure other consumer lending?,"Other consumer lending includes credit card and personal loans that are predominantly unsecured, with some margin lending and personal loans secured by other assets.  "
page_121.png,What was the non-traded interest rate risk VaR (10-day 99.0% confidence) as at 30 June 2024?,The non-traded interest rate risk VaR was 378.2.  
page_121.png,What change did the Group implement in July 2023 affecting risk reporting?,"In July 2023, the Group implemented a new APRA accredited market risk engine, and comparative information has been revised to conform to presentation in the current period.  "
page_121.png,What is the diversification benefit for traded market risk VaR as at 30 June 2024?,The diversification benefit for traded market risk VaR was (16.1).
page_122.png,How does the Group define and manage interest rate risk in its banking book?,"The Group defines interest rate risk as the current and prospective impact on its financial condition due to adverse changes in interest rates. It manages this risk by monitoring net interest earnings risk over the next 12 months and economic value risk, using sensitivity analysis and Asset and Liability Management simulation models.  "
page_122.png,What was the Group’s average monthly net interest earnings at risk for the year ended 30 June 2024?,The Group’s average monthly net interest earnings at risk for the year ended 30 June 2024 was $376.2 million.  
page_122.png,How does the Group measure earnings risk from changes in interest rates?,"Earnings risk is measured through sensitivity analysis, which applies an instantaneous 100 basis point parallel shock in interest rates across the yield curve.  "
page_122.png,What were the high and low monthly exposures for net interest earnings at risk as of 30 June 2024?,"As of 30 June 2024, the high monthly exposure was $562.4 million and the low monthly exposure was $216.4 million.  "
page_122.png,What is the Group’s approach to managing economic value risk related to interest rates?,"The Group measures economic value risk using a 20-day 99.0% Value at Risk (VaR) methodology, assessing the potential change in the economic value of equity due to changes in interest rates across the life of all balance sheet assets and liabilities.  "
page_122.png,What was the average daily exposure for non-traded interest rate risk VaR for the year ended 30 June 2024?,The average daily exposure for non-traded interest rate risk VaR was $567 million for the year ended 30 June 2024.  
page_122.png,Which foreign currencies does the Group identify as sources of structural foreign exchange risk?,"The Group’s material structural foreign exchange risk exposures are to the New Zealand Dollar, US Dollar, Euro, and British Pound Sterling.  "
page_122.png,What is lease residual value risk as described in the report?,"Lease residual value risk refers to the risk of a potential fall in prices of leased assets, such as industrial, mining, rail, aircraft, and marine equipment, below the guaranteed lease value at expiry.  "
page_122.png,How did the Group's sensitivity to a 100bps interest rate shock change over the period?,The Group’s sensitivity to a 100bps interest rate shock reduced following the increase in interest rates during the year.  
page_122.png,What impact did the merger with Australian Retirement Trust (ART) have on the Group’s defined benefit plans?,"Following the merger, a portion of the defined benefit and all defined contribution members were transferred to ART, but the Group remains exposed to market risk in relation to defined benefit plans in the Fund and ART."
page_123.png,What is the main objective of the Group’s liquidity and funding policies as described in the overview?,"The main objective is to ensure the Group can meet its obligations as they fall due by raising funding on an unsecured or secured basis, maintaining sufficient liquid assets, and avoiding adverse effects on the Group’s net asset value.  "
page_123.png,Who is responsible for approving the Group’s Liquidity Risk Management Framework?,The Board is responsible for approving the Group’s Liquidity Risk Management Framework.  
page_123.png,"According to the table, what is the total monetary liabilities of the Group as at 30 June 2024?","The total monetary liabilities of the Group as at 30 June 2024 are $1,213,648 million.  "
page_123.png,What are the key sources of liquid assets held by the Group?,"The key sources include Australian dollar and foreign currency denominated securities, deposits held at the Reserve Bank of Australia (RBA), and other highly liquid assets.  "
page_123.png,What is the purpose of the Group’s Contingency Funding Plan?,"The purpose is to detail how the Group would respond to a liquidity stress event, including roles, responsibilities, early warning indicators, and potential contingent funding actions.  "
page_123.png,What is the amount of deposits and other public borrowings maturing in 0 to 3 months as of 30 June 2024?,"The amount is $720,131 million.  "
page_123.png,How does the Group ensure ongoing compliance with liquidity requirements and stress testing?,"The Group regularly undertakes internal liquidity stress testing and scenario analysis, and reviews the results as part of its liquidity management framework.  "
page_123.png,What is the Net Stable Funding Ratio (NSFR) and how is it used by the Group?,"The NSFR is a surplus stable funding sources measure required by APRA, used to determine a ratio of required stable funding to available stable funding, ensuring the Group maintains an appropriate funding profile.  "
page_123.png,What is the total of balance sheet items for the Group as at 30 June 2024?,"The total of balance sheet items for the Group as at 30 June 2024 is $1,203,246 million.  "
page_123.png,How are the maturity amounts of monetary liabilities determined in the table?,The maturity amounts are based on contractual undiscounted cash flows for the remaining contractual maturities. 
